49109 60512
25589 25595 140
25589 20532 185
24896 27099 61
25588 27019 35
25588 27100 95
27101 25579 111
25881 25886 85
25881 27102 61
22870 22850 439
27103 22865 434
27103 27104 137
27104 27105 166
27106 27104 166
27104 27107 235
22864 27103 213
27107 27108 157
22864 27107 130
27107 27109 85
22822 22847 640
22822 27110 223
27110 27111 93
27110 27112 109
10052 27113 100
27114 20758 38
27114 20767 50
27115 20759 48
20763 27115 23
27115 20763 23
20769 20775 149
20775 20769 149
20779 20780 27
27116 20780 61
20779 27116 59
20800 27116 53
20775 20798 155
20798 20773 99
20729 20768 121
10948 10945 198
20701 20703 55
20701 27117 187
27117 27118 88
20720 20717 86
20725 20720 38
20794 27119 10
18162 18163 155
24279 21705 105
24278 24279 230
18162 27120 112
18002 27121 57
25544 18007 101
25544 27122 42
27122 27123 51
23853 27124 197
23853 27125 453
27126 27127 16
23156 23197 467
23197 23198 1092
23197 24285 549
12928 24206 127
27128 27129 66
27128 27130 52
23291 23293 47
27131 23324 173
27132 27133 207
23347 27132 37
27133 27131 146
23347 27133 236
23327 27131 69
27133 23327 162
10977 27134 412
24143 27135 123
27136 27137 348
27138 27136 105
27138 27139 370
27135 27138 108
27135 27140 253
10932 24143 264
24398 9276 515
24398 27141 176
9718 27142 229
24242 27143 24
15563 15336 13
10761 27144 137
10761 24178 184
15555 15548 58
15549 15547 67
15549 27145 65
27145 27146 28
18203 18202 45
18203 27147 33
16596 14500 78
16596 27148 109
24345 27149 39
27150 24345 56
14305 27151 31
24345 27152 93
27153 14305 47
27154 27153 21
27153 27155 37
24243 27153 32
27156 24243 18
24243 27157 28
27152 24242 108
27158 27152 24
27152 27159 42
26980 27150 47
27150 27160 7
12947 24223 74
12949 27161 28
27162 12949 21
12949 27163 56
27164 27165 169
27165 24429 69
27164 27165 169
27161 27164 93
27161 27166 81
26107 27167 77
9515 27168 55
27169 14164 187
27170 27171 90
14505 27169 72
27172 14164 86
27172 27173 54
12955 27172 191
12955 27174 23
27174 27175 18
27176 27174 86
25570 12121 149
27177 25570 150
13171 27178 164
13160 13128 104
27179 13160 38
13532 27180 44
10819 27181 51
18651 19582 331
27182 26312 230
27182 24149 135
21681 27182 125
27183 27184 53
27185 27186 266
27187 27185 47
27185 27188 99
27189 27187 203
27187 27190 61
27191 27188 50
27188 27192 148
27192 27192 0
9852 27193 128
27194 27191 74
27191 27195 205
27195 27195 0
26838 26839 83
27196 19394 28
27196 27197 97
18443 19392 32
18731 27198 109
18731 27199 95
27199 27200 148
27199 27201 105
9946 27202 47
27202 27203 59
27204 27205 47
27202 27206 55
27203 27207 29
27208 27209 34
27203 27210 56
27206 27208 89
27211 27212 37
27206 27211 82
27213 27204 18
27204 27214 43
25481 27215 22
19448 19449 45
19448 27216 186
19625 19444 296
19625 27217 146
27218 27217 108
26836 27219 54
27220 27221 438
14734 27222 107
26836 27223 26
20349 27221 83
18784 27224 118
27224 26523 110
26524 19506 6
27224 26524 159
10993 27225 59
10993 27226 68
10997 10995 156
10997 27227 356
19063 27228 52
19085 19165 59
19085 27229 751
27230 27231 50
26718 27232 186
26718 27233 175
27233 27234 81
24015 23817 79
25024 25027 56
25024 27235 20
22815 27236 216
27208 27211 42
27211 27207 42
27207 27237 60
27238 18113 2
27239 9747 277
11200 27239 256
11409 11412 71
27240 20433 146
20553 27241 93
26838 27242 140
27243 18651 87
18626 27244 303
26501 9946 105
18623 18620 111
27245 26958 10
24411 18626 214
24410 18565 74
9741 27246 124
11037 27247 36
27247 27248 38
27249 18980 20
24964 27250 59
18983 27249 28
27250 27251 433
18627 27252 135
27229 27253 47
24188 10050 87
24187 26973 53
26761 13051 83
22198 22194 61
21534 26704 80
24140 27254 167
21513 21510 104
25283 11349 8
26516 26523 110
24284 27255 85
19345 19930 93
24684 11798 86
27256 27257 132
27256 27257 132
26738 22870 336
27255 27256 118
27257 27255 174
24284 27258 97
27258 27259 156
27258 12931 242
24285 12442 119
27125 27260 8
27126 27261 8
27151 27262 170
27262 26979 96
26980 14300 170
24430 27169 149
10881 27263 185
27186 27196 71
27264 27185 61
19435 27264 161
27207 10354 37
27265 14928 43
27217 27266 112
27267 24834 719
19065 19073 92
25998 25997 54
27223 27268 77
13441 26830 162
24778 19405 121
19727 27269 122
21297 24818 319
21565 27270 579
21305 21317 449
21648 21673 90
27270 21680 563
21680 26556 344
21858 24305 28
21860 21854 383
27271 21859 9
21870 21882 152
21697 27272 363
27272 27273 457
20612 20618 68
20622 20623 121
24275 25540 115
20677 27274 109
20836 21020 1254
25515 25927 47
25929 25941 79
21021 21023 509
25974 27275 328
25974 23196 432
10848 10707 209
24285 27276 142
10648 10707 448
27276 27276 0
26043 27277 259
27025 27278 227
26025 26034 701
26026 27044 172
10031 10008 23
27279 11007 211
27280 10202 468
10219 10202 77
10205 27280 26
10074 9986 227
27279 18131 118
26249 25974 885
26432 27281 67
10637 10800 190
20667 10581 185
20667 27282 286
20667 27283 141
10581 27282 184
27124 27284 92
23654 27285 140
27286 27287 165
27286 27288 369
27289 27286 77
27289 27290 103
27285 27289 283
27285 27291 107
27290 27292 317
27291 27293 214
27290 27291 269
27291 27294 136
27289 27295 195
23818 23828 62
23818 23815 71
23815 27296 39
23826 27297 70
23028 23030 42
23028 27298 56
23030 27299 151
27299 27300 80
27299 27301 38
22873 24382 642
22873 10040 193
18986 18987 317
20318 20371 829
23602 23634 256
11972 11973 420
18972 18973 231
13647 24546 65
13647 27302 76
13687 13685 88
13687 27303 69
27303 27303 0
10519 27304 92
13704 13686 71
24560 13702 126
13702 13704 67
22551 13696 75
22551 27305 53
13710 13705 45
13710 27306 53
14966 27307 128
27307 27308 238
27307 27309 149
14937 27310 59
27310 27311 196
27310 27312 58
12850 25196 204
12850 27313 448
12829 27314 176
27315 12078 237
25562 27316 479
27316 27315 130
27317 27316 191
12847 27318 108
12087 27319 75
12087 27320 88
12113 25209 284
27321 27322 331
21011 27323 642
27323 27324 25
27324 27325 353
27323 27326 382
23579 27327 42
23753 23578 48
23579 23753 121
23728 23752 97
23728 27328 208
25031 25033 77
23975 27329 88
23975 27330 403
27330 27331 214
27329 23937 305
27329 27332 316
27077 9388 194
9872 27333 154
27333 27334 27
9204 25154 71
27322 12113 244
27322 27335 191
25144 27336 138
25144 27337 92
27335 27338 224
27335 27339 452
12141 27340 232
13447 24537 88
13447 27341 419
22069 22063 156
22071 22064 95
22069 22071 105
12706 12631 59
12706 27342 146
27342 27343 119
27342 27344 106
13109 13074 212
9866 9870 238
9866 27345 201
27346 27347 169
13148 27348 132
13148 12820 272
27337 27349 83
10409 27350 28
10175 10170 54
10409 10175 78
10222 27351 150
10235 10222 274
27304 27352 113
27304 27353 165
27354 27355 180
27354 26100 185
26101 27356 74
27357 27354 146
27353 27357 88
26101 27353 222
27358 27357 160
18686 19025 191
18686 27359 74
27359 27359 0
19101 27360 73
19101 27361 79
27361 27362 64
27361 27363 74
27363 27364 60
27360 18768 229
27363 27360 80
27365 24402 81
27366 27365 5
27365 18768 525
11321 27367 291
27368 11321 225
27368 27369 263
25426 27368 205
25426 27370 299
25324 12226 76
25324 27371 37
10384 25266 158
27371 27372 120
27371 27373 85
27372 27374 98
27372 27375 89
27374 10638 132
27374 27376 107
10639 27377 256
10639 27378 76
27377 27379 122
27377 27380 162
24638 27381 280
27381 27382 227
27383 27384 169
27382 27381 227
27382 27385 90
27385 27386 106
27385 27387 55
24647 24641 121
24649 24647 129
24667 27388 89
24667 27389 156
27388 27390 23
27388 27391 234
27391 27392 224
24664 24666 80
24664 27392 17
27392 27393 186
27394 27395 8
27395 21193 38
24364 27396 127
27397 27398 98
11923 27397 116
27397 27399 231
27399 27400 77
27401 27402 44
24727 27403 858
27401 27404 48
27404 27405 26
12253 12259 161
12253 27406 294
27406 27407 160
27406 27408 102
24662 27409 37
12408 27410 137
12392 12387 149
12408 12392 164
11686 27394 109
27411 27412 153
27413 27414 52
27415 27415 0
27416 27417 49
27416 27418 222
27413 27419 102
27396 27416 83
27411 27420 102
27421 26235 46
27383 27412 117
27420 27422 78
27414 11683 227
27412 27411 153
27414 27423 204
27394 24364 62
27423 27394 161
27423 27424 254
25239 27425 32
25238 25239 17
19875 27426 91
19876 27427 197
19875 27428 154
27426 19876 86
27426 27429 43
26468 27430 55
27431 26467 325
26468 27431 303
26406 27432 43
25217 11505 174
25217 27433 205
12273 27434 73
12273 27435 94
27434 27436 110
12287 24214 244
12210 27437 89
27438 27439 172
27438 27440 86
12275 12269 88
27441 27442 147
27442 27438 169
27440 27443 66
27437 27441 129
27444 27437 97
27445 27441 130
27446 27447 43
27447 27442 58
27447 27448 105
12275 27449 77
27440 27450 83
27449 27451 24
27449 27452 84
27452 27453 19
12459 12454 43
24214 27454 186
12464 27455 100
24214 27456 79
27454 27457 151
27454 27458 147
12459 27459 104
12586 12462 149
12586 27460 97
26162 11280 220
26162 27461 182
25355 27462 271
27462 27463 79
27462 27464 101
27465 27466 236
27465 27467 26
27468 27465 128
27466 27469 30
27468 27470 64
27470 27466 184
27470 27471 156
25363 27468 151
11339 25363 124
11339 27472 163
25383 27473 132
24772 27474 65
24791 24772 115
24791 27475 80
24783 27476 68
24783 27477 113
27476 27478 239
27476 27479 161
19753 19754 30
19753 27480 89
27481 27337 43
24310 24548 86
24310 27482 99
24562 27483 40
21472 27011 833
22600 13939 129
22600 22602 41
22607 27484 33
27484 24312 121
22407 27485 324
22579 27486 51
21488 21415 165
21488 27487 212
12684 27488 108
21404 21401 153
21404 27489 115
27490 21816 93
27275 27490 199
27490 27275 199
26492 19425 79
23163 23157 68
27491 23163 94
22889 25965 344
25965 27086 325
25966 22899 340
25966 27492 140
22906 27493 69
27494 22460 77
22906 27495 124
22907 22906 90
22907 27496 131
9973 27020 144
27492 22907 94
22895 27492 347
27492 27497 265
27497 27498 47
27499 9973 218
19292 27500 148
24049 27501 58
23726 23628 184
23726 27502 80
22891 22899 32
26922 22017 93
27498 27499 300
27503 27498 56
27504 27505 82
26081 11962 31
27504 27506 94
25187 27504 157
25187 27507 64
11972 27508 114
15630 27509 74
15627 27510 10
15630 15627 91
15624 15622 35
15627 15624 75
15599 27511 140
15624 15599 72
15595 27512 164
15599 15595 75
15580 27513 116
15595 15580 35
15576 27514 209
15580 15576 56
15576 15568 82
24170 15249 73
23895 24317 28
23895 27515 249
23482 27516 62
23884 23893 48
27516 23884 126
27517 23864 105
27517 23468 148
23443 23446 11
23464 27518 475
23462 23490 139
27518 23462 23
15687 27517 31
27519 23464 40
15687 27519 273
14678 14680 133
27519 23452 496
15677 27520 9
27520 27521 50
11679 11671 214
13916 27522 119
13831 13830 50
13831 27523 59
13852 13810 62
13852 13712 50
13777 13778 116
13777 27524 25
24230 27525 63
23448 23449 31
15618 27526 145
14678 27527 205
16788 27528 196
27526 27519 466
16274 27529 54
16100 16101 29
16100 27530 212
16487 16269 51
16490 16487 68
16379 16268 51
16487 16379 136
16379 16252 68
16370 16371 34
16370 27531 108
16471 16482 24
16471 27532 115
12561 27533 71
15046 15040 54
15046 27534 64
15143 15142 57
15143 27535 68
15743 27536 89
15745 27537 75
13354 13355 35
27528 27538 90
27539 27540 78
23445 27541 17
27541 23443 60
27528 27542 117
16722 16707 169
16722 27543 102
27543 27544 98
27543 27545 67
14112 14108 280
14112 27546 273
14109 14107 69
14103 14097 491
14109 14103 277
14287 14282 542
14287 27547 286
17301 27548 77
27548 27549 64
16851 27550 65
16851 16841 160
16972 27551 155
17700 27552 92
27552 27553 109
27552 27554 85
24489 14793 74
14795 14792 38
14795 27555 130
17139 27556 120
14772 14769 95
14772 27557 38
27557 27558 343
27559 27558 151
27558 27560 142
27561 9891 170
9891 27562 112
27562 9888 122
17999 27563 183
26143 11579 152
27564 27565 2
27566 9912 15
27564 27566 30
27566 27567 118
9305 9300 56
9311 9305 158
14881 27568 312
14921 14905 53
14904 14903 50
14921 14904 129
21336 27569 57
10539 20680 297
27046 27570 123
27047 27571 85
27047 27572 159
25633 27573 123
25160 26247 376
26247 27574 142
21024 21026 559
21024 27575 198
27576 27577 122
27578 27577 157
27576 27579 132
27577 27580 84
27575 27576 4
27577 27581 119
27580 25462 148
27580 25461 86
25461 27582 45
18699 21004 598
27583 27584 241
18700 27585 69
18700 27586 276
27586 27587 88
27586 27588 195
27588 27589 309
27588 27590 298
27584 27585 44
10698 10678 198
10698 27591 474
20802 20781 177
20802 27592 181
27593 26253 64
25851 21025 121
25851 27594 85
26253 27595 132
25548 25546 47
25025 10524 12
10524 27596 56
27597 27598 21
9461 27599 129
27600 27601 248
27597 27602 44
20366 18440 208
20734 27603 70
27599 27604 306
27605 27606 113
10762 27607 153
27599 27608 168
20366 27609 80
27599 27610 356
27609 27611 142
27612 27575 132
27613 27614 55
27614 27615 57
27614 27616 99
27616 27617 80
27616 27618 110
27617 27619 137
27617 27620 67
12429 12295 90
27619 27621 279
12429 27619 139
27621 27622 67
27619 27621 279
27623 27624 129
24614 24614 0
27625 27626 190
27627 27625 179
27627 27628 134
19412 19431 184
27624 27629 94
27630 27631 94
27631 27632 25
27630 27631 94
27629 27630 49
27632 27627 115
27629 27632 169
25026 21990 110
25026 27633 61
27633 27634 54
27633 27635 32
27634 27636 70
27634 27637 41
27609 27638 164
25971 21986 43
25971 27639 4
13143 21103 121
20683 18798 398
20683 27640 139
27641 27642 286
23174 23175 162
23174 27643 160
27643 27644 340
27643 27645 202
27643 27646 179
27644 27647 164
27644 27648 100
27569 27649 113
27569 27650 77
27651 27652 166
10763 20685 461
24277 24300 546
25197 27396 54
21193 25197 41
27396 27653 45
27420 27383 373
10636 27654 52
27422 27655 68
27420 27422 78
27655 27656 80
27656 27413 59
27655 27656 80
27398 27401 77
27398 27657 41
27402 27658 57
27657 27659 23
27402 27657 99
27659 27660 38
27658 27661 51
27659 27660 38
27660 27658 78
27337 27662 36
24728 27663 74
25141 20468 302
27349 27664 117
27402 24728 50
27665 27404 88
27405 27665 61
27665 27405 61
25141 27666 67
27349 27667 85
20516 27668 151
27669 27670 161
27393 27671 99
27670 27672 86
27669 27673 70
27671 27674 102
27215 27675 8
19828 10262 43
24892 27676 39
26185 27677 210
27678 25379 33
27273 25025 121
27273 27679 53
27679 27680 64
27681 27679 51
27679 27682 40
27282 27683 88
27684 20801 377
27684 27685 122
27685 20834 184
9236 27686 119
25852 27623 96
25852 20625 136
25457 25866 91
25457 27687 91
23162 27688 66
20994 27689 163
27690 27651 217
27690 27691 112
27691 27692 243
27691 27693 287
27692 27694 123
27694 27695 148
27694 27696 283
27696 27697 82
27689 27690 210
27696 27689 123
27698 27699 77
27689 27700 163
11476 11452 86
11476 27701 36
11452 27702 35
27685 27703 127
27703 27704 103
27703 27705 80
11712 26987 21
11712 27706 84
27707 27708 136
27707 27709 94
27710 27711 71
27712 27713 69
27710 27714 67
27715 27048 110
27048 27716 83
27716 27717 120
27716 27718 181
22581 27719 36
20810 20806 93
20810 27720 58
20812 20809 14
20812 27721 216
10800 27722 129
27723 27724 60
27725 27726 59
27724 27725 90
27725 27727 38
27728 27724 78
11660 27729 469
27728 11660 27
25427 27730 178
25427 27731 91
26948 27732 43
27393 27671 99
23514 23545 163
23514 27733 98
16332 16334 65
16332 27734 51
27735 16386 8
27736 16349 58
27737 27736 180
27453 26183 37
27453 26184 7
27451 27738 17
27434 27739 51
16331 16367 200
27740 16331 337
26948 27741 42
27732 27742 106
27732 27743 51
27732 27744 45
27742 24247 80
27742 27745 74
24320 27746 67
27747 18971 56
18971 27748 26
18757 19067 121
27571 10573 110
27749 10539 104
11580 25355 68
11580 27750 122
24270 27751 125
27751 27752 77
27752 27753 227
27754 27755 33
27754 27756 48
27757 27754 60
27757 27758 48
27759 27757 66
27759 27760 49
27761 27759 44
27761 27762 60
27753 27761 35
27753 27763 50
27752 27764 151
11348 25285 54
11348 27765 115
22194 27766 82
22198 22327 68
22060 22057 146
22060 27767 88
27011 27768 272
27730 27769 151
27730 27770 55
26235 27771 88
25607 25611 68
20684 20678 489
20684 27772 97
27772 27773 555
27700 27698 144
27700 27774 109
27649 27775 224
27775 27776 12
27649 27775 224
20834 27777 223
27685 21221 48
27693 27692 142
24300 27778 90
24280 27779 106
27651 27698 319
27585 27583 250
20834 21335 116
27780 27781 24
11354 11358 225
11354 27782 642
10638 27783 61
11425 11353 436
11425 27784 34
27784 27785 42
27784 27786 17
25324 27787 86
27788 27788 0
26560 21697 661
27787 27788 114
27787 27789 294
21569 26560 229
21849 21568 217
26560 21849 248
21862 21863 62
21862 27600 182
27600 27790 235
27791 27792 84
27793 27794 36
27215 27795 8
24320 10762 192
10380 27796 170
20435 27240 148
20435 27797 119
27797 27669 254
27797 27798 71
27027 25645 124
20640 20634 69
27799 27800 95
20635 20616 195
20635 27801 302
27801 27802 184
27801 27803 252
27802 27804 76
27802 27805 120
27806 27807 182
27806 27807 182
27803 27806 86
27808 27809 184
27810 26185 72
27810 27811 63
27812 27810 33
25380 27812 27
27811 25381 25
27812 27811 52
27813 27814 155
24899 20403 188
27815 27816 163
19415 27817 133
27816 24899 139
27816 27818 32
27819 27820 52
27819 27821 53
27821 27822 73
27821 27823 41
27824 25004 80
25004 27825 78
16106 27826 11
18142 27827 94
20954 17740 9
17738 20954 135
21758 21804 58
21758 27828 46
27828 27829 48
27828 27830 29
26581 26927 93
26581 27831 45
25152 27832 176
25152 27833 59
26591 27834 70
27071 27835 85
26587 18444 262
27836 27837 88
27838 27837 51
10026 27839 206
9927 27836 59
27840 9927 5
27672 27841 25
27672 27842 144
27841 27843 45
27841 27844 23
27822 27845 51
27845 27846 29
27845 27847 56
27831 27848 35
27831 27849 57
25598 27850 92
26885 24164 171
26885 27851 308
24892 27852 29
24804 25763 59
27851 27853 18
27820 27854 85
27855 27856 10
27857 27858 33
27859 27860 100
27861 27859 53
14368 14359 236
14368 27862 48
14350 24347 174
14350 27863 131
24495 27864 13
27856 27859 127
24495 27856 123
14501 14495 231
14501 27865 78
16944 27866 88
16944 27867 32
27867 27868 46
27867 27868 46
27868 27869 82
16696 16694 302
16696 27870 75
27870 27871 78
27872 27873 173
27870 27874 293
9957 27872 284
27875 27872 76
9957 27875 236
27876 27877 33
27878 9956 56
27878 27879 56
27874 27875 119
27878 27880 140
27876 27878 57
27871 27876 73
27880 27874 68
18171 18133 146
18782 12153 72
18782 27881 40
27182 27882 97
27882 27883 52
27882 27884 173
27884 27885 64
27884 27886 53
27887 27888 325
27887 27889 149
27883 27887 207
27883 27890 74
11337 11334 156
11337 27891 273
26887 27892 177
27893 27894 269
27894 27895 116
27894 27896 123
27183 27897 41
27898 27899 163
27898 27900 58
27901 27898 111
27901 27902 60
27897 27901 119
27897 27899 221
27899 27903 69
27895 27903 251
27903 27904 175
26887 27905 61
27892 27906 236
27822 27907 83
27908 27909 93
27820 27908 53
27908 27907 141
27892 27853 80
27853 27910 145
20414 25908 68
27813 20414 105
27813 27911 74
11215 27912 153
27818 27819 95
27818 27913 45
24187 20860 58
27836 27838 45
23127 27914 203
9537 9199 75
27837 27915 12
27916 14020 25
14020 14011 51
14015 22624 252
14017 14015 67
14011 14017 65
27917 27918 387
27917 18551 76
27838 27919 95
27920 27921 36
27920 27922 74
9931 27920 60
9931 27923 48
27924 27922 74
27922 18551 194
27918 26835 325
27918 27925 33
27926 27927 57
27928 27929 56
27928 27930 64
27927 27928 110
27927 27931 82
27926 27932 189
27925 27926 70
27925 27933 172
27932 18552 108
27933 27932 72
27933 27934 93
27265 27935 547
27936 18552 104
27915 10025 84
27915 27937 49
27937 27938 54
27937 27939 68
20200 27940 104
27940 27941 187
27940 27942 254
27942 24371 67
27942 27943 144
27940 27944 120
27941 27945 127
27945 10852 64
27945 26620 234
27946 26620 103
26620 27947 166
27944 27941 208
27944 27948 115
24371 27949 122
24804 27950 66
27905 27951 123
27905 27952 57
25138 13143 100
27953 21105 31
18012 21105 97
18012 27954 309
27954 21103 85
21103 25138 134
27954 27953 213
27955 27956 127
24756 19589 30
27957 27958 13
13301 27959 24
13293 13301 134
27958 13293 65
13270 27958 113
11679 27960 163
19401 19404 231
26347 27961 69
26347 27962 43
24787 24780 123
24787 27963 223
26370 27964 66
25351 25349 94
25351 27965 103
24162 27966 62
24162 27967 126
19788 19632 167
19788 27968 180
27968 27969 99
27968 27970 136
18769 18787 61
18769 26834 189
19540 19541 129
19540 27971 130
19534 19533 35
19542 19549 186
19534 19542 421
18827 18826 41
18827 27972 15
18844 18804 314
18844 27973 54
18708 18709 110
18708 27974 101
19455 27975 130
27269 19725 164
27269 27976 93
19726 19728 75
19726 27977 79
26831 27978 247
26831 27979 134
27979 27980 107
27979 27981 107
27981 27982 88
27981 27983 61
27978 26946 295
27982 27984 243
27978 27982 119
27982 27985 88
27984 27986 19
27987 27984 78
27984 27988 64
26829 27989 70
26834 18787 176
27990 16836 91
24403 26833 185
24403 27991 124
27991 27992 122
18693 27993 72
18851 27994 16
27995 27996 7
27995 27997 10
27998 27995 10
27998 27999 9
18444 28000 98
19828 28001 56
18716 18717 218
18716 28002 94
20004 28003 47
28003 28004 54
28003 28005 46
24325 28006 169
20753 20865 97
26974 10677 787
26974 28007 329
28007 28008 209
28008 28009 39
28007 28010 117
28010 28008 171
28010 28011 50
28007 28012 190
28012 28013 138
28014 10899 98
28012 28015 206
28013 28014 128
28013 28016 115
28015 28014 341
28015 28017 72
26808 26805 62
26808 21907 122
21907 28018 21
13093 28019 0
22501 22494 16
22501 9761 63
27017 28020 118
25473 28021 438
28021 27017 14
26963 28022 202
28023 28024 101
28025 28026 56
28025 28027 49
28028 28029 31
28028 28030 50
28029 28025 35
28029 28031 42
28024 28028 29
25476 28032 156
28022 25476 94
25965 28033 64
20224 28034 92
28034 19135 21
20224 28034 92
27001 20225 61
27001 28035 165
28035 28036 137
28035 28037 67
11168 28038 68
11168 28039 161
28040 19137 35
28041 19943 99
28006 28041 76
28042 28041 77
24325 28043 146
28043 28044 61
19984 28043 103
19984 28044 133
28044 28045 81
26532 24876 179
26541 26532 383
19136 28046 103
19136 28047 47
11197 11191 209
11197 28048 149
28048 28049 175
28048 28050 150
28049 28049 0
11175 28051 17
11175 28052 203
25034 20262 52
25034 28053 72
15876 28054 155
28054 28055 78
28054 28056 60
28057 24237 80
28057 28058 74
21685 21656 212
21625 28059 137
21685 28060 195
21690 21688 163
28060 21690 196
21690 21569 320
25005 27003 5
25005 28061 42
27085 27503 82
19203 19202 101
19203 28062 110
19205 19202 106
19205 28063 132
28064 27998 10
24833 21299 201
21302 24833 270
16851 28065 59
14569 28066 132
24238 28067 73
26242 28068 36
14736 24218 91
24218 28069 110
28069 28070 51
28069 24219 68
28067 28071 30
24238 28067 73
28055 28057 69
28055 28072 67
27088 28073 45
24306 27271 27
24306 28074 78
21972 21969 152
21972 28075 90
22724 28076 39
26755 28077 97
26755 28078 38
15570 15557 80
15572 15570 76
9761 28079 233
27346 28080 71
28081 28082 163
28081 28083 129
28082 10003 143
28082 28084 139
27347 28081 188
27347 28085 125
10003 28086 137
10004 27346 243
10004 28087 144
10002 10003 151
10002 28088 96
28088 28089 154
28088 28090 83
9632 9400 159
9632 28091 80
28091 28092 103
28091 28093 55
25552 9400 631
25552 28094 96
28094 28095 176
28096 28097 196
28094 28098 176
28097 28094 136
28097 28099 98
28098 28100 229
28098 28101 104
25552 28102 95
28103 28104 149
28103 28105 93
28106 28103 109
28106 28107 151
28102 28106 61
28102 28108 83
9414 9631 201
9414 28109 143
27495 28110 303
27496 28111 80
27495 27496 91
10006 28112 312
10006 28113 119
28112 28114 58
10006 28115 211
28115 28112 177
28115 28116 40
28117 23064 125
16106 28118 46
20562 28119 215
26746 21876 193
26746 28120 269
23919 28121 85
23919 20562 66
27088 28122 170
27087 28123 594
27087 28124 223
28124 28125 132
28073 28124 161
28122 28126 55
28125 28127 75
28122 28125 252
28126 28128 45
28127 28129 57
28126 28127 253
10163 28130 205
28130 28131 203
28130 28132 135
28132 28133 246
28132 28134 90
10560 28135 339
10560 28136 131
10560 28137 184
28135 28138 318
28135 28139 385
28138 28140 813
28138 28141 434
28138 28142 293
28142 28143 281
28142 28144 165
22748 28145 80
28143 9094 121
28143 28146 79
22748 28147 76
9819 9228 237
9819 28148 192
24181 24189 200
28148 24181 208
24189 28149 131
10849 28150 54
28150 28151 211
28150 28152 53
25672 28151 147
10793 25672 104
28151 28153 101
9941 28154 37
10712 10771 134
10712 28155 250
24124 28156 160
24124 28157 128
28156 28158 350
28156 28159 445
28160 28161 121
28162 28163 88
28160 28162 161
28164 28165 159
28162 28164 304
28164 28166 51
28155 28162 154
28157 28160 236
28157 28167 132
28158 28164 392
28158 28168 211
28165 28155 320
28165 28169 137
28170 28163 82
28163 28171 83
25767 24765 156
25767 28172 98
10630 10721 490
10630 26956 193
26956 28173 186
10551 28174 224
26956 28175 447
28176 26955 360
28176 26955 360
28175 28177 330
28178 28175 132
28175 28179 150
9230 28180 97
28180 28181 49
28182 28180 193
28180 28183 167
24119 28184 396
24119 28185 133
24912 10721 481
24912 28186 214
10846 28187 378
24213 28188 146
24213 28189 133
10739 28190 226
24191 24192 150
10739 28191 478
28188 28192 188
28188 28193 155
19302 28194 248
9618 9616 407
9618 28195 114
28195 28196 353
28195 28197 200
10720 10794 611
10720 28198 102
10710 10790 139
28199 28200 100
10710 28201 247
28199 28202 230
28198 28199 92
28203 28204 166
28198 28205 166
28204 28198 260
28206 28199 262
28204 28206 98
28207 28206 253
28206 28208 136
28208 28207 259
28208 28209 113
28210 28209 85
28209 28211 64
28201 28207 137
28201 28212 350
28174 10548 171
9683 28213 130
9684 25676 4
28214 9684 91
28213 28174 170
28213 28215 252
9973 28216 68
28216 28217 103
28218 28216 40
28217 28219 52
28216 28217 103
24062 24074 35
24076 24074 51
24062 24076 66
28220 28221 13
28222 24106 106
9709 28223 109
9709 28224 214
28224 28225 137
21983 28226 46
25010 21983 78
28226 22022 132
25011 28226 57
21983 28227 147
24301 27808 74
28227 28228 92
28228 28229 129
28230 28227 210
28228 28230 174
28229 28231 251
28232 28230 117
28229 28232 172
28233 28234 80
22876 22877 102
19429 24207 86
24301 24320 293
22876 22875 91
19429 28235 87
27808 28236 70
27287 28237 119
28238 28239 96
28240 27287 118
27287 28241 173
28242 24110 177
9714 28243 165
28239 28244 24
28238 28239 96
28239 28245 109
28231 28238 35
28231 28246 116
28244 28232 229
28244 28247 43
10035 28248 108
10035 28249 198
9290 9622 147
9290 28250 152
28251 28252 83
9736 28253 55
28251 28254 366
28254 28255 75
28254 28256 85
28257 9342 272
28256 28257 60
27067 28258 106
28259 28260 71
22045 24207 86
28252 28261 169
28262 28252 164
28252 28259 93
22045 28263 117
28259 28264 93
28264 28265 95
28264 28266 48
28250 28251 405
28250 28267 160
28267 28268 108
28267 28269 90
28268 28270 353
28268 28271 100
28255 28272 290
28270 28255 83
28271 28273 126
28271 28274 51
28273 28270 137
28273 28275 45
22046 22031 272
28276 28257 119
28276 28277 54
9189 28278 485
9189 28279 172
24286 28280 620
24286 28281 52
28200 28200 0
24375 28282 149
24375 28283 390
28280 28284 253
28282 28285 139
28280 28286 128
28286 28282 92
28286 28287 98
28288 28289 77
28288 28290 93
28285 28288 52
28285 28291 224
21974 10363 36
28292 28293 172
28292 28294 68
24396 28292 98
24396 28293 161
28293 28295 77
21974 28296 338
15566 15554 83
16488 16467 423
15570 15566 112
16488 28297 48
28298 28299 43
17398 16670 717
28298 28300 95
16340 28301 27
28302 28298 77
28297 28302 96
28297 28303 177
28302 28304 195
28300 28305 107
28300 28306 57
28305 17398 176
28305 28307 46
26747 23918 35
26747 28308 39
28309 28310 158
28310 28311 26
24287 22742 210
28312 24287 141
24287 28313 91
9277 9702 58
9277 28314 97
28315 28314 99
28314 28316 135
28317 28318 78
9629 9276 116
28318 9629 88
28318 28319 249
